date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024-03-27,Esperance,historical,13.9,24.9,0.0,81.0,28.2,65.0,0.0
2024-03-28,Esperance,historical,14.1,26.1,1.0,66.0,22.2,67.0,0.0
2024-03-29,Esperance,historical,17.3,27.1,0.0,57.0,18.8,59.0,0.0
2024-03-30,Esperance,historical,18.7,33.9,3.0,335.0,23.6,53.0,0.0
2024-03-31,Esperance,historical,16.1,21.7,53.0,192.0,24.1,80.0,1.2
2024-04-01,Esperance,historical,14.2,18.0,51.0,150.0,20.6,64.0,0.1
2024-04-02,Esperance,historical,11.2,19.2,3.0,191.0,15.8,69.0,0.0
2024-04-03,Esperance,historical,13.0,19.1,3.0,136.0,16.7,72.0,0.0
2024-04-04,Esperance,historical,11.5,20.8,3.0,90.0,27.3,73.0,0.0
2024-04-05,Esperance,historical,14.0,25.6,3.0,55.0,20.5,60.0,0.0
2024-04-06,Esperance,historical,16.6,27.4,3.0,69.0,25.3,56.0,0.0
2024-04-07,Esperance,historical,15.2,22.3,51.0,144.0,19.8,70.0,0.4
2024-04-08,Esperance,historical,15.5,18.8,51.0,150.0,21.9,67.0,0.5
2024-04-09,Esperance,historical,14.4,18.9,51.0,107.0,20.4,71.0,0.1
2024-04-10,Esperance,historical,12.5,19.0,3.0,100.0,21.6,73.0,0.0
2024-04-11,Esperance,historical,12.3,19.3,3.0,91.0,18.7,73.0,0.0
2024-04-12,Esperance,historical,15.0,20.7,53.0,97.0,19.8,75.0,1.1
2024-04-13,Esperance,historical,14.7,20.9,53.0,64.0,17.0,79.0,1.9
2024-04-14,Esperance,historical,13.0,19.8,3.0,114.0,15.6,82.0,0.0
2024-04-15,Esperance,historical,12.9,20.5,51.0,111.0,21.1,87.0,0.2
2024-04-16,Esperance,historical,13.1,21.5,3.0,104.0,25.9,85.0,0.0
2024-04-17,Esperance,historical,13.1,21.1,0.0,106.0,24.0,84.0,0.0
2024-04-18,Esperance,historical,13.1,22.1,0.0,90.0,24.8,77.0,0.0
2024-04-19,Esperance,historical,12.6,22.2,0.0,63.0,20.4,70.0,0.0
2024-04-20,Esperance,historical,13.3,25.6,0.0,44.0,22.1,64.0,0.0
2024-04-21,Esperance,historical,15.2,25.8,1.0,36.0,20.4,56.0,0.0
2024-04-22,Esperance,historical,14.8,19.9,55.0,204.0,33.3,67.0,3.9
2024-04-23,Esperance,historical,14.5,16.9,51.0,149.0,21.7,60.0,0.1
2024-04-24,Esperance,historical,13.8,17.2,51.0,99.0,20.6,67.0,0.1
2024-04-25,Esperance,historical,13.6,18.0,3.0,74.0,19.3,73.0,0.0
2024-04-26,Esperance,historical,12.4,21.7,51.0,40.0,17.7,69.0,0.1
2024-04-27,Esperance,historical,13.6,25.5,3.0,322.0,19.9,71.0,0.0
2024-04-28,Esperance,historical,13.3,18.1,53.0,189.0,22.9,81.0,1.6
2024-04-29,Esperance,historical,13.6,16.9,51.0,102.0,26.4,72.0,0.2
2024-04-30,Esperance,historical,11.2,19.5,3.0,77.0,23.2,71.0,0.0
2024-05-01,Esperance,historical,12.7,21.2,3.0,55.0,24.3,65.0,0.0
2024-05-02,Esperance,historical,13.5,18.2,63.0,33.0,21.9,78.0,7.2
2024-05-03,Esperance,historical,15.4,21.2,51.0,322.0,24.2,78.0,0.7
2024-05-04,Esperance,historical,13.2,18.4,53.0,277.0,26.1,83.0,1.8
2024-05-05,Esperance,historical,11.9,19.4,51.0,351.0,19.7,78.0,0.1
2024-05-06,Esperance,historical,13.8,18.3,63.0,81.0,20.8,78.0,10.3
2024-05-07,Esperance,historical,13.9,21.0,2.0,99.0,25.3,85.0,0.0
2024-05-08,Esperance,historical,13.4,20.4,51.0,84.0,22.0,84.0,0.1
2024-05-09,Esperance,historical,12.7,22.0,3.0,59.0,21.8,74.0,0.0
2024-05-10,Esperance,historical,15.8,25.1,3.0,20.0,26.6,50.0,0.0
2024-05-11,Esperance,historical,16.4,22.5,51.0,304.0,23.4,65.0,0.1
2024-05-12,Esperance,historical,13.1,20.0,3.0,101.0,23.7,85.0,0.0
2024-05-13,Esperance,historical,14.5,22.1,3.0,85.0,19.1,79.0,0.0
2024-05-14,Esperance,historical,14.0,22.6,3.0,71.0,18.3,59.0,0.0
2024-05-15,Esperance,historical,10.3,19.1,1.0,109.0,15.4,85.0,0.0
2024-05-16,Esperance,historical,14.3,18.6,51.0,127.0,13.6,91.0,0.1
2024-05-17,Esperance,historical,13.3,20.6,3.0,92.0,23.3,87.0,0.0
2024-05-18,Esperance,historical,13.7,21.5,1.0,62.0,18.2,79.0,0.0
2024-05-19,Esperance,historical,13.0,21.1,3.0,57.0,17.7,76.0,0.0
2024-05-20,Esperance,historical,12.0,20.6,3.0,40.0,20.0,66.0,0.0
2024-05-21,Esperance,historical,12.7,22.5,3.0,14.0,18.3,52.0,0.0
2024-05-22,Esperance,historical,12.3,21.6,3.0,27.0,16.3,50.0,0.0
2024-05-23,Esperance,historical,10.5,21.9,2.0,38.0,17.3,53.0,0.0
2024-05-24,Esperance,historical,11.0,24.6,3.0,14.0,20.9,44.0,0.0
2024-05-25,Esperance,historical,14.7,25.4,3.0,328.0,24.4,50.0,0.0
2024-05-26,Esperance,historical,12.6,25.6,3.0,6.0,12.6,72.0,0.0
2024-05-27,Esperance,historical,15.3,22.5,3.0,295.0,15.3,69.0,0.0
2024-05-28,Esperance,historical,14.4,20.7,63.0,305.0,21.3,78.0,8.8
2024-05-29,Esperance,historical,10.7,15.3,53.0,288.0,51.7,74.0,1.4
2024-05-30,Esperance,historical,10.8,15.6,55.0,282.0,37.3,71.0,6.0
2024-05-31,Esperance,historical,12.5,20.0,51.0,305.0,20.7,73.0,0.1
2024-06-01,Esperance,historical,12.3,22.6,2.0,6.0,25.2,55.0,0.0
2024-06-02,Esperance,historical,13.7,18.2,51.0,334.0,33.6,53.0,1.1
2024-06-03,Esperance,historical,13.5,18.3,61.0,244.0,27.3,74.0,5.0
2024-06-04,Esperance,historical,13.1,18.2,53.0,272.0,17.4,88.0,3.0
2024-06-05,Esperance,historical,12.0,20.9,1.0,12.0,18.0,74.0,0.0
2024-06-06,Esperance,historical,12.9,22.7,3.0,357.0,28.1,60.0,0.0
2024-06-07,Esperance,historical,15.0,18.4,61.0,307.0,20.3,81.0,5.0
2024-06-08,Esperance,historical,14.3,18.5,53.0,22.0,19.4,81.0,1.2
2024-06-09,Esperance,historical,16.4,21.7,51.0,336.0,34.3,72.0,0.2
2024-06-10,Esperance,historical,16.3,18.9,3.0,306.0,28.4,63.0,0.0
2024-06-11,Esperance,historical,13.3,17.5,3.0,282.0,27.9,71.0,0.0
2024-06-12,Esperance,historical,11.9,16.4,63.0,359.0,16.6,86.0,14.3
2024-06-13,Esperance,historical,12.2,16.4,55.0,249.0,24.2,77.0,2.6
2024-06-14,Esperance,historical,10.8,17.1,3.0,3.0,14.8,81.0,0.0
2024-06-15,Esperance,historical,11.4,18.7,53.0,20.0,18.9,78.0,1.2
2024-06-16,Esperance,historical,13.0,20.9,61.0,335.0,15.8,86.0,1.9
2024-06-17,Esperance,historical,12.6,17.5,53.0,235.0,13.1,86.0,1.5
2024-06-18,Esperance,historical,9.3,17.9,53.0,266.0,32.5,82.0,2.4
2024-06-19,Esperance,historical,13.7,15.5,51.0,206.0,30.2,66.0,0.9
2024-06-20,Esperance,historical,10.6,16.3,3.0,149.0,14.4,74.0,0.0
2024-06-21,Esperance,historical,9.3,17.2,3.0,13.0,25.0,73.0,0.0
2024-06-22,Esperance,historical,11.1,17.0,53.0,312.0,38.8,66.0,1.6
2024-06-23,Esperance,historical,11.1,15.4,53.0,243.0,31.3,72.0,5.1
2024-06-24,Esperance,historical,11.7,14.6,61.0,217.0,25.8,71.0,4.0
2024-06-25,Esperance,historical,9.8,13.2,55.0,256.0,18.7,80.0,6.1
2024-06-26,Esperance,historical,6.8,17.4,3.0,15.0,19.8,73.0,0.0
2024-06-27,Esperance,historical,11.3,18.2,53.0,339.0,20.0,80.0,3.6
2024-06-28,Esperance,historical,9.2,15.7,53.0,70.0,28.6,88.0,1.2
2024-06-29,Esperance,historical,11.2,14.7,55.0,110.0,29.8,79.0,4.1
2024-06-30,Esperance,historical,8.6,15.5,2.0,59.0,15.3,78.0,0.0
2024-07-01,Esperance,historical,8.2,16.0,3.0,13.0,22.7,74.0,0.0
2024-07-02,Esperance,historical,8.9,14.7,55.0,297.0,34.2,70.0,2.4
2024-07-03,Esperance,historical,13.2,15.6,51.0,178.0,28.2,66.0,0.8
2024-07-04,Esperance,historical,11.6,15.8,53.0,125.0,29.1,76.0,3.0
2024-07-05,Esperance,historical,9.0,15.5,2.0,76.0,18.3,79.0,0.0
2024-07-06,Esperance,historical,7.9,14.2,3.0,19.0,22.1,78.0,0.0
2024-07-07,Esperance,historical,9.6,17.9,63.0,335.0,27.9,65.0,8.6
2024-07-08,Esperance,historical,9.7,17.9,3.0,326.0,19.4,73.0,0.0
2024-07-09,Esperance,historical,11.2,22.8,3.0,342.0,28.9,66.0,0.0
2024-07-10,Esperance,historical,11.8,17.3,55.0,280.0,26.9,82.0,5.7
2024-07-11,Esperance,historical,10.1,15.6,51.0,273.0,23.5,78.0,2.5
2024-07-12,Esperance,historical,11.2,15.3,51.0,271.0,19.4,86.0,3.6
2024-07-13,Esperance,historical,10.3,15.9,51.0,330.0,10.6,87.0,0.5
2024-07-14,Esperance,historical,8.4,16.9,51.0,63.0,14.0,86.0,0.3
2024-07-15,Esperance,historical,6.7,15.4,3.0,58.0,11.9,89.0,0.0
2024-07-16,Esperance,historical,8.4,16.9,0.0,31.0,16.4,78.0,0.0
2024-07-17,Esperance,historical,9.4,19.1,3.0,8.0,31.0,67.0,0.0
2024-07-18,Esperance,historical,10.8,16.4,63.0,306.0,29.8,69.0,7.3
2024-07-19,Esperance,historical,9.2,14.5,61.0,268.0,46.1,59.0,1.9
2024-07-20,Esperance,historical,9.7,18.0,3.0,306.0,33.7,65.0,0.0
2024-07-21,Esperance,historical,13.5,19.7,3.0,304.0,30.0,65.0,0.0
2024-07-22,Esperance,historical,11.9,19.7,1.0,327.0,29.5,59.0,0.0
2024-07-23,Esperance,historical,11.4,15.9,61.0,256.0,27.5,78.0,13.3
2024-07-24,Esperance,historical,9.9,14.3,55.0,265.0,31.2,77.0,4.5
2024-07-25,Esperance,historical,9.0,16.5,53.0,285.0,31.1,75.0,1.9
2024-07-26,Esperance,historical,8.4,13.8,63.0,225.0,21.9,78.0,15.3
2024-07-27,Esperance,historical,7.1,17.4,3.0,357.0,19.8,70.0,0.0
2024-07-28,Esperance,historical,11.2,20.3,3.0,358.0,28.1,58.0,0.0
2024-07-29,Esperance,historical,11.7,19.7,61.0,330.0,19.1,74.0,7.1
2024-07-30,Esperance,historical,12.3,19.5,61.0,357.0,16.6,87.0,2.9
2024-07-31,Esperance,historical,12.3,23.0,3.0,4.0,26.6,70.0,0.0
2024-08-01,Esperance,historical,10.1,17.6,63.0,274.0,42.1,69.0,6.4
2024-08-02,Esperance,historical,7.4,14.5,51.0,290.0,16.4,70.0,0.1
2024-08-03,Esperance,historical,5.9,15.4,3.0,45.0,12.6,71.0,0.0
2024-08-04,Esperance,historical,6.4,16.8,3.0,358.0,14.2,69.0,0.0
2024-08-05,Esperance,historical,8.2,18.9,3.0,332.0,20.9,60.0,0.0
2024-08-06,Esperance,historical,9.4,21.0,3.0,337.0,26.1,58.0,0.0
2024-08-07,Esperance,historical,12.2,19.7,61.0,302.0,30.8,74.0,8.5
2024-08-08,Esperance,historical,10.1,17.7,3.0,301.0,20.4,70.0,0.0
2024-08-09,Esperance,historical,9.9,19.8,2.0,337.0,16.5,72.0,0.0
2024-08-10,Esperance,historical,10.9,22.7,1.0,9.0,21.0,62.0,0.0
2024-08-11,Esperance,historical,15.0,21.5,51.0,339.0,32.1,64.0,0.9
2024-08-12,Esperance,historical,12.7,19.7,3.0,298.0,28.2,73.0,0.0
2024-08-13,Esperance,historical,11.7,18.7,3.0,302.0,22.7,73.0,0.0
2024-08-14,Esperance,historical,12.1,18.3,63.0,301.0,32.5,67.0,9.5
2024-08-15,Esperance,historical,11.3,16.0,55.0,268.0,38.4,77.0,8.6
2024-08-16,Esperance,historical,9.0,17.6,51.0,348.0,15.9,76.0,0.3
2024-08-17,Esperance,historical,10.0,22.4,53.0,42.0,26.7,65.0,1.4
2024-08-18,Esperance,historical,10.6,15.8,63.0,319.0,36.5,80.0,16.0
2024-08-19,Esperance,historical,12.6,16.9,53.0,235.0,35.4,78.0,4.4
2024-08-20,Esperance,historical,10.5,18.4,53.0,288.0,26.0,73.0,2.0
2024-08-21,Esperance,historical,11.3,16.6,51.0,280.0,18.7,81.0,0.5
2024-08-22,Esperance,historical,10.7,16.9,61.0,36.0,30.6,85.0,7.8
2024-08-23,Esperance,historical,14.5,20.3,3.0,297.0,37.3,65.0,0.0
2024-08-24,Esperance,historical,13.0,18.2,61.0,300.0,42.4,65.0,2.4
2024-08-25,Esperance,historical,12.2,18.0,51.0,281.0,38.9,63.0,0.4
2024-08-26,Esperance,historical,11.6,22.2,3.0,322.0,29.7,65.0,0.0
2024-08-27,Esperance,historical,14.9,19.1,61.0,269.0,35.5,71.0,3.3
2024-08-28,Esperance,historical,9.8,18.6,3.0,313.0,18.7,75.0,0.0
2024-08-29,Esperance,historical,12.2,19.9,61.0,281.0,38.2,66.0,2.9
2024-08-30,Esperance,historical,10.8,15.8,2.0,276.0,41.7,61.0,0.0
2024-08-31,Esperance,historical,11.0,17.5,3.0,282.0,33.6,66.0,0.0
2024-09-01,Esperance,historical,11.8,16.7,51.0,266.0,39.9,74.0,0.3
2024-09-02,Esperance,historical,8.7,21.3,3.0,27.0,23.4,76.0,0.0
2024-09-03,Esperance,historical,14.8,27.1,51.0,347.0,37.6,62.0,0.4
2024-09-04,Esperance,historical,12.5,20.4,53.0,296.0,31.1,72.0,1.7
2024-09-05,Esperance,historical,9.7,15.3,51.0,285.0,33.1,70.0,0.9
2024-09-06,Esperance,historical,8.1,16.5,2.0,282.0,30.7,65.0,0.0
2024-09-07,Esperance,historical,9.7,17.5,3.0,278.0,25.8,74.0,0.0
2024-09-08,Esperance,historical,12.3,17.2,51.0,251.0,17.1,83.0,0.7
2024-09-09,Esperance,historical,10.6,19.4,3.0,59.0,13.2,87.0,0.0
2024-09-10,Esperance,historical,13.6,16.8,51.0,165.0,21.9,83.0,0.5
2024-09-11,Esperance,historical,11.7,17.9,1.0,107.0,22.4,78.0,0.0
2024-09-12,Esperance,historical,9.6,19.6,3.0,72.0,19.0,81.0,0.0
2024-09-13,Esperance,historical,9.2,17.9,3.0,94.0,23.0,82.0,0.0
2024-09-14,Esperance,historical,12.3,17.3,51.0,95.0,25.3,77.0,0.7
2024-09-15,Esperance,historical,10.7,17.9,51.0,93.0,29.7,75.0,0.3
2024-09-16,Esperance,historical,10.3,19.4,3.0,70.0,19.9,72.0,0.0
2024-09-17,Esperance,historical,10.9,24.1,0.0,0.0,20.6,59.0,0.0
2024-09-18,Esperance,historical,11.6,17.9,53.0,196.0,23.6,77.0,2.1
2024-09-19,Esperance,historical,11.7,14.9,3.0,208.0,16.2,65.0,0.0
2024-09-20,Esperance,historical,9.9,15.9,51.0,249.0,20.2,73.0,0.6
2024-09-21,Esperance,historical,11.4,16.1,51.0,250.0,19.7,71.0,0.1
2024-09-22,Esperance,historical,9.2,19.0,2.0,230.0,16.7,77.0,0.0
2024-09-23,Esperance,historical,9.9,18.8,1.0,138.0,23.8,86.0,0.0
2024-09-24,Esperance,historical,12.4,15.8,51.0,176.0,28.8,76.0,0.9
2024-09-25,Esperance,historical,11.6,17.0,51.0,105.0,22.6,62.0,0.1
2024-09-26,Esperance,historical,10.3,25.0,53.0,29.0,26.0,56.0,0.7
2024-09-27,Esperance,historical,13.3,20.6,61.0,288.0,29.6,74.0,6.6
2024-09-28,Esperance,historical,10.3,14.9,61.0,254.0,37.1,69.0,4.8
2024-09-29,Esperance,historical,9.8,17.5,2.0,279.0,19.9,73.0,0.0
2024-09-30,Esperance,historical,9.7,19.1,0.0,108.0,17.5,79.0,0.0
2024-10-01,Esperance,historical,11.5,28.2,2.0,33.0,32.5,45.0,0.0
2024-10-02,Esperance,historical,12.8,26.3,63.0,335.0,40.2,49.0,6.6
2024-10-03,Esperance,historical,11.7,15.9,61.0,278.0,53.5,70.0,5.9
2024-10-04,Esperance,historical,12.1,18.3,53.0,269.0,34.9,73.0,0.7
2024-10-05,Esperance,historical,12.3,19.0,3.0,263.0,25.3,79.0,0.0
2024-10-06,Esperance,historical,12.1,19.8,3.0,249.0,20.8,83.0,0.0
2024-10-07,Esperance,historical,11.9,20.6,3.0,99.0,25.5,82.0,0.0
2024-10-08,Esperance,historical,14.3,32.5,51.0,167.0,25.3,73.0,0.1
2024-10-09,Esperance,historical,12.8,17.7,51.0,208.0,30.0,71.0,0.4
2024-10-10,Esperance,historical,11.5,18.3,3.0,109.0,28.8,65.0,0.0
2024-10-11,Esperance,historical,10.7,25.2,3.0,49.0,26.3,54.0,0.0
2024-10-12,Esperance,historical,15.6,27.9,3.0,298.0,29.0,68.0,0.0
2024-10-13,Esperance,historical,14.1,17.8,51.0,131.0,20.6,80.0,0.6
2024-10-14,Esperance,historical,12.5,22.7,3.0,124.0,24.5,84.0,0.0
2024-10-15,Esperance,historical,13.2,18.6,51.0,225.0,23.1,76.0,0.1
2024-10-16,Esperance,historical,11.7,22.5,63.0,87.0,31.7,74.0,8.3
2024-10-17,Esperance,historical,14.6,19.1,63.0,193.0,21.8,85.0,9.2
2024-10-18,Esperance,historical,12.7,23.5,3.0,30.0,20.6,80.0,0.0
2024-10-19,Esperance,historical,12.7,22.1,3.0,169.0,16.9,87.0,0.0
2024-10-20,Esperance,historical,14.2,36.7,3.0,335.0,33.5,63.0,0.0
2024-10-21,Esperance,historical,12.1,16.8,53.0,234.0,35.4,73.0,2.4
2024-10-22,Esperance,historical,9.6,19.5,3.0,238.0,25.3,69.0,0.0
2024-10-23,Esperance,historical,13.1,18.0,51.0,190.0,19.4,69.0,0.3
2024-10-24,Esperance,historical,10.5,25.2,1.0,75.0,27.0,65.0,0.0
2024-10-25,Esperance,historical,15.6,23.5,3.0,207.0,26.9,68.0,0.0
2024-10-26,Esperance,historical,15.3,17.8,51.0,189.0,20.9,66.0,0.3
2024-10-27,Esperance,historical,12.8,18.3,3.0,137.0,21.0,67.0,0.0
2024-10-28,Esperance,historical,11.1,21.3,0.0,100.0,30.3,70.0,0.0
2024-10-29,Esperance,historical,13.8,26.2,0.0,91.0,27.8,68.0,0.0
2024-10-30,Esperance,historical,15.8,19.6,51.0,178.0,22.1,78.0,0.7
2024-10-31,Esperance,historical,14.6,19.9,51.0,122.0,26.4,73.0,0.3
2024-11-01,Esperance,historical,13.5,38.7,3.0,11.0,30.5,54.0,0.0
2024-11-02,Esperance,historical,14.7,19.3,51.0,234.0,29.9,74.0,1.0
2024-11-03,Esperance,historical,14.0,18.5,51.0,131.0,19.1,77.0,0.3
2024-11-04,Esperance,historical,12.2,20.9,0.0,126.0,28.2,81.0,0.0
2024-11-05,Esperance,historical,14.8,21.2,51.0,226.0,32.2,72.0,0.4
2024-11-06,Esperance,historical,12.7,17.2,51.0,249.0,37.5,66.0,0.4
2024-11-07,Esperance,historical,10.2,18.9,3.0,246.0,29.4,66.0,0.0
2024-11-08,Esperance,historical,12.6,18.3,61.0,115.0,19.6,76.0,5.9
2024-11-09,Esperance,historical,14.3,16.6,53.0,135.0,20.9,79.0,2.7
2024-11-10,Esperance,historical,14.3,18.2,51.0,105.0,18.1,80.0,1.0
2024-11-11,Esperance,historical,12.6,20.3,3.0,107.0,21.0,77.0,0.0
2024-11-12,Esperance,historical,13.3,19.8,51.0,204.0,23.1,77.0,0.5
2024-11-13,Esperance,historical,13.0,19.6,51.0,114.0,25.9,77.0,0.1
2024-11-14,Esperance,historical,14.3,26.7,55.0,128.0,23.3,80.0,1.6
2024-11-15,Esperance,historical,14.4,18.4,51.0,220.0,32.2,78.0,1.6
2024-11-16,Esperance,historical,13.6,16.6,51.0,228.0,32.5,57.0,0.3
2024-11-17,Esperance,historical,13.1,18.4,3.0,155.0,20.9,60.0,0.0
2024-11-18,Esperance,historical,11.5,22.9,3.0,101.0,31.8,65.0,0.0
2024-11-19,Esperance,historical,15.4,24.6,63.0,89.0,26.8,77.0,10.1
2024-11-20,Esperance,historical,16.0,24.7,61.0,50.0,25.1,77.0,5.0
2024-11-21,Esperance,historical,16.3,27.5,51.0,287.0,19.3,79.0,1.3
2024-11-22,Esperance,historical,15.6,19.0,51.0,227.0,26.1,76.0,0.9
2024-11-23,Esperance,historical,14.7,19.3,3.0,156.0,17.7,65.0,0.0
2024-11-24,Esperance,historical,12.9,25.5,3.0,87.0,35.5,67.0,0.0
2024-11-25,Esperance,historical,13.7,22.9,61.0,248.0,38.1,63.0,3.2
2024-11-26,Esperance,historical,13.5,16.3,51.0,208.0,35.8,60.0,0.7
2024-11-27,Esperance,historical,13.5,17.4,51.0,149.0,18.4,65.0,0.8
2024-11-28,Esperance,historical,12.1,20.5,3.0,101.0,32.0,64.0,0.0
2024-11-29,Esperance,historical,11.9,23.9,3.0,94.0,33.0,64.0,0.0
2024-11-30,Esperance,historical,14.2,31.3,3.0,64.0,24.1,53.0,0.0
2024-12-01,Esperance,historical,16.7,22.6,53.0,216.0,18.4,78.0,2.2
2024-12-02,Esperance,historical,13.7,19.9,51.0,248.0,30.0,69.0,0.5
2024-12-03,Esperance,historical,13.1,24.9,0.0,69.0,19.7,66.0,0.0
2024-12-04,Esperance,historical,15.9,22.7,0.0,215.0,20.7,76.0,0.0
2024-12-05,Esperance,historical,15.8,19.9,3.0,134.0,24.7,71.0,0.0
2024-12-06,Esperance,historical,16.3,19.7,51.0,129.0,23.4,68.0,0.6
2024-12-07,Esperance,historical,15.0,19.0,2.0,127.0,25.2,66.0,0.0
2024-12-08,Esperance,historical,14.6,24.6,61.0,107.0,33.6,72.0,2.0
2024-12-09,Esperance,historical,16.4,20.5,53.0,124.0,24.8,83.0,1.6
2024-12-10,Esperance,historical,17.2,21.3,51.0,113.0,25.5,80.0,0.3
2024-12-11,Esperance,historical,17.3,26.9,3.0,105.0,26.4,73.0,0.0
2024-12-12,Esperance,historical,18.5,27.0,1.0,130.0,29.4,77.0,0.0
2024-12-13,Esperance,historical,17.8,27.8,53.0,101.0,15.9,80.0,0.9
2024-12-14,Esperance,historical,17.5,23.6,3.0,220.0,15.8,85.0,0.0
2024-12-15,Esperance,historical,16.8,23.2,51.0,195.0,25.9,79.0,0.3
2024-12-16,Esperance,historical,16.6,20.7,51.0,232.0,27.4,63.0,0.1
2024-12-17,Esperance,historical,13.9,22.1,3.0,117.0,25.5,67.0,0.0
2024-12-18,Esperance,historical,15.8,33.6,0.0,64.0,25.4,50.0,0.0
2024-12-19,Esperance,historical,17.2,22.2,51.0,218.0,29.0,76.0,1.2
2024-12-20,Esperance,historical,17.0,22.0,3.0,122.0,27.1,63.0,0.0
2024-12-21,Esperance,historical,14.5,23.2,3.0,112.0,26.1,72.0,0.0
2024-12-22,Esperance,historical,14.4,22.0,3.0,111.0,24.7,72.0,0.0
2024-12-23,Esperance,historical,14.4,29.8,3.0,80.0,27.8,58.0,0.0
2024-12-24,Esperance,historical,17.9,30.8,51.0,258.0,31.3,59.0,0.6
2024-12-25,Esperance,historical,14.7,19.8,53.0,225.0,33.7,63.0,1.3
2024-12-26,Esperance,historical,15.6,19.5,51.0,228.0,35.8,57.0,1.1
2024-12-27,Esperance,historical,15.8,20.0,51.0,237.0,28.1,66.0,0.8
2024-12-28,Esperance,historical,14.4,21.5,51.0,227.0,20.2,74.0,0.3
2024-12-29,Esperance,historical,13.0,28.6,3.0,124.0,25.4,66.0,0.0
2024-12-30,Esperance,historical,17.2,21.0,53.0,158.0,23.4,77.0,2.5
2024-12-31,Esperance,historical,16.6,22.8,3.0,120.0,28.6,70.0,0.0
2025-01-01,Esperance,historical,16.1,27.6,3.0,99.0,30.0,66.0,0.0
2025-01-02,Esperance,historical,19.6,38.2,3.0,32.0,27.0,43.0,0.0
2025-01-03,Esperance,historical,18.0,21.7,51.0,221.0,26.3,78.0,0.8
2025-01-04,Esperance,historical,16.0,20.8,51.0,155.0,19.2,63.0,0.1
2025-01-05,Esperance,historical,12.6,21.2,3.0,119.0,26.3,63.0,0.0
2025-01-06,Esperance,historical,14.5,26.6,3.0,89.0,28.9,60.0,0.0
2025-01-07,Esperance,historical,16.9,32.4,63.0,72.0,23.5,65.0,7.8
2025-01-08,Esperance,historical,18.3,23.4,53.0,191.0,19.1,85.0,1.7
2025-01-09,Esperance,historical,18.5,21.8,51.0,135.0,20.5,85.0,0.7
2025-01-10,Esperance,historical,17.9,32.3,3.0,170.0,26.3,74.0,0.0
2025-01-11,Esperance,historical,17.3,22.5,51.0,184.0,19.2,78.0,0.9
2025-01-12,Esperance,historical,15.9,24.0,0.0,136.0,21.5,79.0,0.0
2025-01-13,Esperance,historical,16.2,22.6,3.0,136.0,24.2,84.0,0.0
2025-01-14,Esperance,historical,17.1,21.0,53.0,214.0,31.9,69.0,1.1
2025-01-15,Esperance,historical,16.0,21.2,3.0,184.0,16.6,57.0,0.0
2025-01-16,Esperance,historical,14.8,24.6,0.0,98.0,30.6,62.0,0.0
2025-01-17,Esperance,historical,21.1,42.0,51.0,15.0,41.3,48.0,0.3
2025-01-18,Esperance,historical,18.1,21.8,3.0,177.0,26.4,67.0,0.0
2025-01-19,Esperance,historical,16.5,23.4,3.0,112.0,24.8,71.0,0.0
2025-01-20,Esperance,historical,16.4,27.0,3.0,108.0,25.1,71.0,0.0
2025-01-21,Esperance,historical,20.0,26.4,3.0,106.0,28.1,66.0,0.0
2025-01-22,Esperance,historical,20.5,33.4,3.0,105.0,32.0,62.0,0.0
2025-01-23,Esperance,historical,21.1,26.2,3.0,117.0,25.6,74.0,0.0
2025-01-24,Esperance,historical,21.8,41.8,3.0,41.0,34.0,38.0,0.0
2025-01-25,Esperance,historical,20.7,30.9,51.0,248.0,25.9,73.0,0.2
2025-01-26,Esperance,historical,18.8,22.0,51.0,213.0,23.7,81.0,2.1
2025-01-27,Esperance,historical,17.6,22.7,51.0,185.0,18.3,72.0,0.3
2025-01-28,Esperance,historical,17.4,23.4,3.0,124.0,25.6,66.0,0.0
2025-01-29,Esperance,historical,16.4,24.7,3.0,108.0,28.0,68.0,0.0
2025-01-30,Esperance,historical,16.6,28.2,0.0,96.0,26.7,63.0,0.0
2025-01-31,Esperance,historical,19.8,39.7,3.0,29.0,27.8,38.0,0.0
2025-02-01,Esperance,historical,20.0,22.8,3.0,201.0,24.3,73.0,0.0
2025-02-02,Esperance,historical,18.8,25.1,3.0,125.0,26.7,73.0,0.0
2025-02-03,Esperance,historical,18.6,22.4,51.0,150.0,24.2,73.0,0.9
2025-02-04,Esperance,historical,18.6,23.7,3.0,121.0,31.6,63.0,0.0
2025-02-05,Esperance,historical,16.5,27.6,3.0,102.0,30.4,67.0,0.0
2025-02-06,Esperance,historical,19.2,25.0,61.0,113.0,34.4,78.0,2.8
2025-02-07,Esperance,historical,18.8,24.8,61.0,108.0,36.1,74.0,2.6
2025-02-08,Esperance,historical,19.6,29.5,3.0,89.0,27.2,62.0,0.0
2025-02-09,Esperance,historical,19.9,37.6,3.0,50.0,28.8,53.0,0.0
2025-02-10,Esperance,historical,19.2,26.3,0.0,227.0,20.9,73.0,0.0
2025-02-11,Esperance,historical,18.0,25.0,3.0,217.0,35.3,76.0,0.0
2025-02-12,Esperance,historical,16.6,21.8,53.0,249.0,39.9,63.0,3.0
2025-02-13,Esperance,historical,17.7,20.7,51.0,215.0,27.5,67.0,1.8
