date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024/2/26,Manjimup,historical,15.8,24,53,180,18.2,74,1.1
2024/2/27,Manjimup,historical,12.4,22.1,51,192,23.6,62,0.2
2024/2/28,Manjimup,historical,10.4,24.4,3,177,18.6,66,0
2024/2/29,Manjimup,historical,10.6,27.2,0,141,22.7,66,0
2024/3/1,Manjimup,historical,12.5,25,3,125,24.2,66,0
2024/3/2,Manjimup,historical,14.6,28.9,3,89,29.6,58,0
2024/3/3,Manjimup,historical,20.3,33,51,26,20.8,62,0.5
2024/3/4,Manjimup,historical,16.8,22.3,61,199,18.8,83,3.8
2024/3/5,Manjimup,historical,13.3,25,51,136,19.3,67,0.1
2024/3/6,Manjimup,historical,11.5,28.4,1,90,20.2,56,0
2024/3/7,Manjimup,historical,15.7,32.9,3,47,21.3,57,0
2024/3/8,Manjimup,historical,14.5,25.1,51,252,26.2,66,0.5
2024/3/9,Manjimup,historical,11.6,20.9,3,171,17.4,53,0
2024/3/10,Manjimup,historical,8.9,24,1,127,18.1,62,0
2024/3/11,Manjimup,historical,10.8,22.8,3,112,21.1,66,0
2024/3/12,Manjimup,historical,11.6,24.3,51,97,20.2,66,0.3
2024/3/13,Manjimup,historical,15.9,19.8,51,113,23.5,79,0.8
2024/3/14,Manjimup,historical,15.2,24,51,105,21.5,75,0.2
2024/3/15,Manjimup,historical,16.2,25,3,86,20.5,70,0
2024/3/16,Manjimup,historical,15.4,28.4,51,117,16.9,70,0.2
2024/3/17,Manjimup,historical,15,28.7,3,199,22.6,77,0
2024/3/18,Manjimup,historical,12,20.3,51,174,22.4,71,0.5
2024/3/19,Manjimup,historical,11.5,20.5,3,112,23.7,51,0
2024/3/20,Manjimup,historical,9.6,24.2,0,77,19.5,49,0
2024/3/21,Manjimup,historical,10.4,25.1,0,110,20,60,0
2024/3/22,Manjimup,historical,12.1,22.5,3,105,22.1,66,0
2024/3/23,Manjimup,historical,11.2,23.4,3,102,23.8,66,0
2024/3/24,Manjimup,historical,11.9,24.9,3,82,17.2,60,0
2024/3/25,Manjimup,historical,11.1,27.5,2,356,16.9,59,0
2024/3/26,Manjimup,historical,11,26.8,2,126,17.3,65,0
2024/3/27,Manjimup,historical,12.7,32.7,0,36,19.6,55,0
2024/3/28,Manjimup,historical,12.8,28.7,3,298,16,59,0
2024/3/29,Manjimup,historical,11,27.4,3,214,15.3,76,0
2024/3/30,Manjimup,historical,14.7,28.5,51,251,19.3,75,0.3
2024/3/31,Manjimup,historical,12.3,21.4,51,151,19.7,73,0.4
2024/4/1,Manjimup,historical,10.7,21.9,3,122,18.3,62,0
2024/4/2,Manjimup,historical,8.3,22,3,120,16.8,63,0
2024/4/3,Manjimup,historical,8.7,24.2,3,86,15.4,59,0
2024/4/4,Manjimup,historical,10.7,27.3,3,44,14.8,52,0
2024/4/5,Manjimup,historical,13.7,29.2,3,13,16.8,40,0
2024/4/6,Manjimup,historical,14,30.4,3,121,21.1,52,0
2024/4/7,Manjimup,historical,13,24.8,3,130,23,74,0
2024/4/8,Manjimup,historical,11.8,21.2,3,112,24,63,0
2024/4/9,Manjimup,historical,12.4,21,3,94,25.1,62,0
2024/4/10,Manjimup,historical,10.6,21.3,3,95,19.1,68,0
2024/4/11,Manjimup,historical,11.1,22.2,3,95,17.7,65,0
2024/4/12,Manjimup,historical,10.6,23.4,3,93,21.1,66,0
2024/4/13,Manjimup,historical,11.6,23,51,97,14.8,63,0.1
2024/4/14,Manjimup,historical,8.7,23.8,1,137,19.9,72,0
2024/4/15,Manjimup,historical,11.4,24,3,109,15,76,0
2024/4/16,Manjimup,historical,11.6,25.7,3,90,14,69,0
2024/4/17,Manjimup,historical,12.1,27.5,0,77,15.2,61,0
2024/4/18,Manjimup,historical,12.5,28.6,1,52,13.8,53,0
2024/4/19,Manjimup,historical,14.6,28.4,1,15,16.5,37,0
2024/4/20,Manjimup,historical,13.3,28.1,3,355,15.5,43,0
2024/4/21,Manjimup,historical,12.3,28.1,51,291,17.6,58,0.1
2024/4/22,Manjimup,historical,10.3,17.4,51,173,22.4,70,1.7
2024/4/23,Manjimup,historical,9.2,17.8,3,122,20.8,60,0
2024/4/24,Manjimup,historical,9.3,19.2,3,97,22.8,63,0
2024/4/25,Manjimup,historical,8.7,19.4,3,80,20.3,62,0
2024/4/26,Manjimup,historical,10.3,24.2,3,20,15,65,0
2024/4/27,Manjimup,historical,10.2,20.3,3,283,18.8,76,0
2024/4/28,Manjimup,historical,10.9,18.6,51,150,16,72,0.7
2024/4/29,Manjimup,historical,8.1,19.7,3,87,23.8,65,0
2024/4/30,Manjimup,historical,11.4,21.4,3,64,24.9,60,0
2024/5/1,Manjimup,historical,13.9,22.6,61,29,27,64,5.1
2024/5/2,Manjimup,historical,15.6,18.5,61,330,21.6,94,7.2
2024/5/3,Manjimup,historical,11.3,17.5,51,256,19.5,85,1.6
2024/5/4,Manjimup,historical,11.5,16.2,51,208,20.1,86,1.4
2024/5/5,Manjimup,historical,10.6,16,63,192,18,92,9.2
2024/5/6,Manjimup,historical,8.6,18.5,51,138,14.8,85,0.2
2024/5/7,Manjimup,historical,11.3,21.9,3,87,17,76,0
2024/5/8,Manjimup,historical,11,22.2,3,53,13.6,70,0
2024/5/9,Manjimup,historical,13.3,20.8,3,37,20.7,55,0
2024/5/10,Manjimup,historical,14.3,19.4,53,342,30.2,85,3.3
2024/5/11,Manjimup,historical,10.5,19.1,51,269,12.6,81,0.3
2024/5/12,Manjimup,historical,9.5,20.8,63,75,14.8,86,3
2024/5/13,Manjimup,historical,13.9,24,3,80,14.8,72,0
2024/5/14,Manjimup,historical,11.4,24.4,2,81,11.4,59,0
2024/5/15,Manjimup,historical,9.2,22.6,0,102,12,68,0
2024/5/16,Manjimup,historical,10.1,20.1,3,96,14.1,84,0
2024/5/17,Manjimup,historical,11.5,22.2,3,63,18.4,73,0
2024/5/18,Manjimup,historical,12.4,22.2,3,42,18.6,58,0
2024/5/19,Manjimup,historical,11.9,21.7,3,20,18.1,54,0
2024/5/20,Manjimup,historical,13.7,22.1,3,10,18.9,48,0
2024/5/21,Manjimup,historical,12.7,21,51,320,15.8,69,0.7
2024/5/22,Manjimup,historical,12.2,21.1,51,105,11.3,89,0.4
2024/5/23,Manjimup,historical,10,21.6,3,20,12.5,65,0
2024/5/24,Manjimup,historical,11.9,21.6,3,352,20.5,52,0
2024/5/25,Manjimup,historical,11.6,20,51,298,25.2,81,0.7
2024/5/26,Manjimup,historical,10.9,19.8,51,329,23.5,80,0.1
2024/5/27,Manjimup,historical,12.9,16.5,51,283,12.7,90,1.1
2024/5/28,Manjimup,historical,8,14.8,63,305,17.5,92,9.9
2024/5/29,Manjimup,historical,5.5,11.6,53,260,25.1,81,2.5
2024/5/30,Manjimup,historical,9.6,13.9,53,271,20.5,88,4.3
2024/5/31,Manjimup,historical,9.9,17.3,51,335,27.4,88,0.2
2024/6/1,Manjimup,historical,14.3,20.1,61,346,32,72,2
2024/6/2,Manjimup,historical,10.8,14.6,65,285,25.8,86,35.5
2024/6/3,Manjimup,historical,11.4,17.1,51,272,18,84,0.6
2024/6/4,Manjimup,historical,10.5,17.7,51,325,12.5,90,0.7
2024/6/5,Manjimup,historical,13,18.9,51,351,22.2,77,0.5
2024/6/6,Manjimup,historical,12.4,18.1,65,331,33.8,86,16.4
2024/6/7,Manjimup,historical,9.4,15.6,3,261,10.5,83,0
2024/6/8,Manjimup,historical,9.4,15.5,51,14,20.2,85,1.6
2024/6/9,Manjimup,historical,11.9,15.4,63,315,27.1,80,7.8
2024/6/10,Manjimup,historical,10.7,14.4,51,291,27.9,74,1.7
2024/6/11,Manjimup,historical,10,16.2,51,306,19.3,82,0.4
2024/6/12,Manjimup,historical,7.6,14.8,51,265,10.9,92,0.2
2024/6/13,Manjimup,historical,5.7,14.9,3,275,8,89,0
2024/6/14,Manjimup,historical,6.6,15.6,3,21,13,79,0
2024/6/15,Manjimup,historical,6.5,16.8,2,6,14.3,80,0
2024/6/16,Manjimup,historical,8.2,16.6,53,293,14.8,89,0.5
2024/6/17,Manjimup,historical,7,14.3,61,300,10.7,92,2.9
2024/6/18,Manjimup,historical,8.4,13.6,53,248,22.7,85,1.9
2024/6/19,Manjimup,historical,6.2,13.3,51,183,10.8,81,0.1
2024/6/20,Manjimup,historical,6,14.2,3,360,12.6,84,0
2024/6/21,Manjimup,historical,7.5,15,3,356,25.2,69,0
2024/6/22,Manjimup,historical,8.9,13.9,61,264,28.6,74,6.3
2024/6/23,Manjimup,historical,8.5,12.9,51,222,17.2,79,0.5
2024/6/24,Manjimup,historical,6.3,12.8,51,184,14.9,84,0.4
2024/6/25,Manjimup,historical,4.2,12.3,3,25,20.9,80,0
2024/6/26,Manjimup,historical,7.2,14.3,61,5,23.1,80,2.4
2024/6/27,Manjimup,historical,6.2,14.2,63,108,12.6,88,11.8
2024/6/28,Manjimup,historical,7.9,13.9,51,135,21.4,91,0.5
2024/6/29,Manjimup,historical,6.8,14.3,3,106,12.9,85,0
2024/6/30,Manjimup,historical,6.6,14.6,3,27,12.4,84,0
2024/7/1,Manjimup,historical,6.3,15.6,3,357,26.2,79,0
2024/7/2,Manjimup,historical,5.7,13.1,61,229,27.8,77,3.1
2024/7/3,Manjimup,historical,4.9,14.2,3,109,13.2,80,0
2024/7/4,Manjimup,historical,6.7,14,51,87,19.6,86,0.1
2024/7/5,Manjimup,historical,6.6,12.8,3,51,18.6,77,0
2024/7/6,Manjimup,historical,6.6,11.5,63,21,34.9,65,4.5
2024/7/7,Manjimup,historical,9,14.7,51,309,31.7,83,1
2024/7/8,Manjimup,historical,8.6,15.2,51,334,25.2,83,0.6
2024/7/9,Manjimup,historical,11,16.1,55,320,34,89,5.3
2024/7/10,Manjimup,historical,7.2,10.9,55,276,22,90,5.1
2024/7/11,Manjimup,historical,7.5,13.9,51,278,18.7,83,0.8
2024/7/12,Manjimup,historical,6.5,13.3,51,240,9.9,90,1
2024/7/13,Manjimup,historical,5.1,14,3,56,9.3,83,0
2024/7/14,Manjimup,historical,6.5,13.5,51,58,11.8,85,0.1
2024/7/15,Manjimup,historical,4.2,16.1,3,62,12,82,0
2024/7/16,Manjimup,historical,7.5,17.7,3,23,17.5,75,0
2024/7/17,Manjimup,historical,10.5,17.2,63,344,25.6,76,12.5
2024/7/18,Manjimup,historical,6.6,11.3,61,269,31.4,85,6.6
2024/7/19,Manjimup,historical,6.9,12.9,51,264,26.4,68,0.1
2024/7/20,Manjimup,historical,9.4,15.4,51,294,33.5,75,0.2
2024/7/21,Manjimup,historical,11.5,16.3,51,298,29,78,0.4
2024/7/22,Manjimup,historical,11.3,16.7,63,302,29.1,85,11.2
2024/7/23,Manjimup,historical,6.9,12,53,205,20.4,84,2.6
2024/7/24,Manjimup,historical,6.4,10.6,61,267,21,89,5.9
2024/7/25,Manjimup,historical,8.4,13.5,51,269,24,85,2.3
2024/7/26,Manjimup,historical,4.8,13.2,51,338,10.3,88,0.8
2024/7/27,Manjimup,historical,7.2,15.2,51,342,22.8,80,0.1
2024/7/28,Manjimup,historical,9.5,13.3,63,333,27.3,89,11.4
2024/7/29,Manjimup,historical,9.5,15.7,51,319,24.4,82,0.9
2024/7/30,Manjimup,historical,9.7,15.6,61,335,16.7,93,3
2024/7/31,Manjimup,historical,9.6,15.9,63,332,29.8,92,8
2024/8/1,Manjimup,historical,4.7,9.9,61,264,22.3,86,5.2
2024/8/2,Manjimup,historical,4,12.1,51,311,14.8,86,1.1
2024/8/3,Manjimup,historical,4,14.2,3,334,13,85,0
2024/8/4,Manjimup,historical,4.5,15.1,3,340,17.7,77,0
2024/8/5,Manjimup,historical,9.6,15.5,51,324,25,85,1.3
2024/8/6,Manjimup,historical,12.5,16.6,63,326,39.5,89,6.4
2024/8/7,Manjimup,historical,9.5,14,61,288,26.5,81,2.6
2024/8/8,Manjimup,historical,8.2,15,51,308,22.1,81,0.2
2024/8/9,Manjimup,historical,10.6,17.1,51,325,21.4,86,0.7
2024/8/10,Manjimup,historical,10.2,19.2,53,347,26,76,0.7
2024/8/11,Manjimup,historical,10.7,15.9,61,308,32.2,79,3.1
2024/8/12,Manjimup,historical,10.4,14.8,51,284,29.5,72,0.1
2024/8/13,Manjimup,historical,8.5,15.5,63,311,27,85,9.6
2024/8/14,Manjimup,historical,8.3,13.2,55,274,26.6,85,6.1
2024/8/15,Manjimup,historical,6.9,13.3,53,255,20.5,82,1.2
2024/8/16,Manjimup,historical,8.1,16.9,61,351,25.4,83,3.4
2024/8/17,Manjimup,historical,9.1,13,63,340,22,98,25.1
2024/8/18,Manjimup,historical,8.9,10.5,63,239,33.7,96,21.5
2024/8/19,Manjimup,historical,9.6,12.6,53,242,25.9,91,3.9
2024/8/20,Manjimup,historical,8.8,15.9,51,292,24.7,80,0.5
2024/8/21,Manjimup,historical,8.5,15,51,260,10.1,86,1.4
2024/8/22,Manjimup,historical,8.7,14.5,63,25,24.3,94,22.1
2024/8/23,Manjimup,historical,9,15.6,61,305,28.2,89,3.7
2024/8/24,Manjimup,historical,8.8,12,63,283,33.3,81,11.5
2024/8/25,Manjimup,historical,9.8,16,51,292,26.9,75,0.4
2024/8/26,Manjimup,historical,12.8,16.7,51,312,39.3,82,0.7
2024/8/27,Manjimup,historical,9.1,14.8,61,273,32.7,78,5.1
2024/8/28,Manjimup,historical,9.3,17,51,320,33,76,0.2
2024/8/29,Manjimup,historical,9.9,15,63,277,35.7,76,9.8
2024/8/30,Manjimup,historical,9,13.4,53,267,27.9,72,1.5
2024/8/31,Manjimup,historical,10.1,14.2,51,278,27.8,82,0.5
2024/9/1,Manjimup,historical,7.6,14.5,51,260,23.3,84,1.4
2024/9/2,Manjimup,historical,8.6,18.9,3,351,18.6,81,0
2024/9/3,Manjimup,historical,9.1,17.2,51,293,26.2,80,0.7
2024/9/4,Manjimup,historical,8.4,13.3,61,295,27.6,81,3.2
2024/9/5,Manjimup,historical,5.4,8.4,71,268,25,81,11.6
2024/9/6,Manjimup,historical,6.9,14,53,273,20.8,82,2.1
2024/9/7,Manjimup,historical,8.3,15.1,51,280,21.7,84,0.8
2024/9/8,Manjimup,historical,8.3,15.6,51,266,14,86,0.8
2024/9/9,Manjimup,historical,9.6,16.2,51,250,13.8,88,0.3
2024/9/10,Manjimup,historical,8,16.4,51,154,15.3,85,0.7
2024/9/11,Manjimup,historical,6.4,19,3,83,13.8,83,0
2024/9/12,Manjimup,historical,8.1,21.7,3,62,14,77,0
2024/9/13,Manjimup,historical,8.3,19.2,3,115,16.2,81,0
2024/9/14,Manjimup,historical,10.6,19,3,102,22,77,0
2024/9/15,Manjimup,historical,9.2,17.9,3,83,21.8,71,0
2024/9/16,Manjimup,historical,8.3,19.1,0,40,16.9,76,0
2024/9/17,Manjimup,historical,8.2,20.8,1,292,16.8,72,0
2024/9/18,Manjimup,historical,7.8,13.6,51,170,15.6,86,0.7
2024/9/19,Manjimup,historical,5.1,14.1,3,152,11.6,75,0
2024/9/20,Manjimup,historical,7,13.9,51,204,14.5,81,0.9
2024/9/21,Manjimup,historical,6.2,14.2,51,226,15.2,79,0.7
2024/9/22,Manjimup,historical,5.3,16.3,51,237,11.2,87,0.7
2024/9/23,Manjimup,historical,10.3,15.4,51,219,19.1,86,1.6
2024/9/24,Manjimup,historical,6.4,13.3,51,168,15.5,80,1
2024/9/25,Manjimup,historical,5.5,15.6,3,51,16.7,71,0
2024/9/26,Manjimup,historical,9.8,22,3,346,21.1,64,0
2024/9/27,Manjimup,historical,6.6,13.9,63,241,22.5,89,12.9
2024/9/28,Manjimup,historical,5.7,12.7,51,258,20.6,78,0.9
2024/9/29,Manjimup,historical,8.3,16,51,286,20,77,0.7
2024/9/30,Manjimup,historical,8.5,18.8,51,302,13.7,83,0.9
2024/10/1,Manjimup,historical,8.8,23.3,3,356,19.6,74,0
2024/10/2,Manjimup,historical,8.7,14.2,61,312,35.8,80,6.7
2024/10/3,Manjimup,historical,8.5,11.3,55,263,35,86,9.1
2024/10/4,Manjimup,historical,11.2,16,51,266,23.3,81,1.8
2024/10/5,Manjimup,historical,12.1,18.9,51,284,18.9,81,0.6
2024/10/6,Manjimup,historical,9.3,18.6,51,273,15.9,81,0.3
2024/10/7,Manjimup,historical,8.8,21,3,318,13.4,83,0
2024/10/8,Manjimup,historical,8.2,19.7,51,274,16.2,82,0.2
2024/10/9,Manjimup,historical,8.1,16.7,3,186,17.6,69,0
2024/10/10,Manjimup,historical,6,19.7,2,88,16.9,68,0
2024/10/11,Manjimup,historical,10.5,26.6,51,13,18,65,0.1
2024/10/12,Manjimup,historical,10.4,17.5,51,190,15.6,80,0.2
2024/10/13,Manjimup,historical,8.7,23.1,3,41,19.9,79,0
2024/10/14,Manjimup,historical,10.9,18.2,63,300,25.1,85,7.9
2024/10/15,Manjimup,historical,8.7,16.5,51,270,15.4,78,0.7
2024/10/16,Manjimup,historical,7.7,19.2,55,340,14,81,2.7
2024/10/17,Manjimup,historical,11.1,18.1,51,266,18.6,76,0.4
2024/10/18,Manjimup,historical,10.8,18.3,51,311,26.2,80,0.4
2024/10/19,Manjimup,historical,12.4,19.9,51,318,23.6,80,0.8
2024/10/20,Manjimup,historical,7.9,18.2,63,306,27.8,91,12.8
2024/10/21,Manjimup,historical,6.6,15.2,51,283,19.3,71,0.3
2024/10/22,Manjimup,historical,8.4,15.8,51,274,22.6,75,1.2
2024/10/23,Manjimup,historical,7.5,16.9,51,249,11.2,78,0.2
2024/10/24,Manjimup,historical,8.4,23,3,304,16.4,78,0
2024/10/25,Manjimup,historical,9,19.4,51,205,18.9,81,0.4
2024/10/26,Manjimup,historical,8.2,17.3,51,204,15.8,73,0.1
2024/10/27,Manjimup,historical,7.5,20.1,3,143,16.1,73,0
2024/10/28,Manjimup,historical,8.8,25.3,0,92,14.1,70,0
2024/10/29,Manjimup,historical,11.8,28.6,3,176,20.1,69,0
2024/10/30,Manjimup,historical,10.3,21.6,3,157,15.1,75,0
2024/10/31,Manjimup,historical,12.3,25.6,3,81,15.8,74,0
2024/11/1,Manjimup,historical,13.4,24.3,51,285,18.2,71,0.3
2024/11/2,Manjimup,historical,10.2,17.4,51,239,18,71,0.5
2024/11/3,Manjimup,historical,7.5,17.7,51,227,14.3,73,0.1
2024/11/4,Manjimup,historical,6.9,20.5,3,286,18.3,72,0
2024/11/5,Manjimup,historical,11,15.9,51,269,24,75,1.5
2024/11/6,Manjimup,historical,7.8,16.3,53,240,22.9,66,2.2
2024/11/7,Manjimup,historical,7.1,16.1,51,231,18.7,74,0.8
2024/11/8,Manjimup,historical,7.4,15.9,51,139,16.1,77,0.5
2024/11/9,Manjimup,historical,8.2,15.2,51,151,11.5,74,0.5
2024/11/10,Manjimup,historical,7.3,18.4,3,162,16,73,0
2024/11/11,Manjimup,historical,7.1,22.3,3,241,19.6,71,0
2024/11/12,Manjimup,historical,10.5,19.9,51,215,17,76,0.8
2024/11/13,Manjimup,historical,8.9,26,3,127,15.5,75,0
2024/11/14,Manjimup,historical,10.3,27.2,3,156,18.2,77,0
2024/11/15,Manjimup,historical,9.6,17.7,51,183,20.5,73,0.4
2024/11/16,Manjimup,historical,7.8,16.6,51,183,21.1,62,0.2
2024/11/17,Manjimup,historical,9.1,22,3,123,18,59,0
2024/11/18,Manjimup,historical,8.5,27.9,3,104,18.1,60,0
2024/11/19,Manjimup,historical,13.2,26.1,65,87,21.1,80,20.7
2024/11/20,Manjimup,historical,15.8,26.1,55,339,19.5,80,4.7
2024/11/21,Manjimup,historical,12.5,19.3,55,248,24,83,2.6
2024/11/22,Manjimup,historical,10.5,20.5,51,231,17.9,73,0.4
2024/11/23,Manjimup,historical,7.2,24.3,3,139,19.9,70,0
2024/11/24,Manjimup,historical,9.5,30.4,3,157,18.9,69,0
2024/11/25,Manjimup,historical,9.9,16.5,51,191,25.5,67,0.6
2024/11/26,Manjimup,historical,8.6,16.9,3,168,18.3,59,0
2024/11/27,Manjimup,historical,7.3,21.1,3,107,16.6,64,0
2024/11/28,Manjimup,historical,9.4,26.8,0,73,17.2,52,0
2024/11/29,Manjimup,historical,12.1,29,3,46,15.6,48,0
2024/11/30,Manjimup,historical,14.1,30.7,3,322,24.4,57,0
2024/12/1,Manjimup,historical,11.6,21.6,51,278,28.1,75,0.9
2024/12/2,Manjimup,historical,10,16.9,51,275,26.5,69,0.7
2024/12/3,Manjimup,historical,13.9,22,51,305,29.6,73,0.7
2024/12/4,Manjimup,historical,10.2,19.6,51,255,19.4,75,1.8
2024/12/5,Manjimup,historical,8.1,20.1,51,144,18,72,0.1
2024/12/6,Manjimup,historical,9,23.3,3,152,22.4,66,0
2024/12/7,Manjimup,historical,8.1,26.1,0,125,21.5,62,0
2024/12/8,Manjimup,historical,9.9,28.6,3,137,21.9,68,0
2024/12/9,Manjimup,historical,12.4,25.3,3,134,19.9,66,0
2024/12/10,Manjimup,historical,12.2,26.7,3,105,21.1,65,0
2024/12/11,Manjimup,historical,14.3,34,0,107,18.1,67,0
2024/12/12,Manjimup,historical,16,31.6,3,129,20.3,74,0
2024/12/13,Manjimup,historical,15.9,32.4,3,144,22.4,71,0
2024/12/14,Manjimup,historical,14.8,30.3,3,259,19.7,69,0
2024/12/15,Manjimup,historical,13.3,22.2,51,271,33.5,65,0.3
2024/12/16,Manjimup,historical,11.7,19.9,51,235,18.6,66,0.2
2024/12/17,Manjimup,historical,10.1,30.6,0,68,17.7,60,0
2024/12/18,Manjimup,historical,14.3,26,51,198,20.6,72,0.1
2024/12/19,Manjimup,historical,12.9,23.8,51,172,19.4,64,0.2
2024/12/20,Manjimup,historical,10.3,31.3,0,126,18.4,61,0
2024/12/21,Manjimup,historical,11.7,30.6,3,133,18.1,64,0
2024/12/22,Manjimup,historical,12.2,33.6,3,98,18,51,0
2024/12/23,Manjimup,historical,16.5,37.3,3,162,22.8,49,0
2024/12/24,Manjimup,historical,12.7,19.6,53,175,23.3,72,1.6
2024/12/25,Manjimup,historical,10.3,18.2,51,229,27.4,65,1.3
2024/12/26,Manjimup,historical,11.1,20,3,200,20.8,58,0
2024/12/27,Manjimup,historical,11,23,51,235,19.6,70,0.2
2024/12/28,Manjimup,historical,9.4,26.5,1,215,14.5,69,0
2024/12/29,Manjimup,historical,10.3,26.8,3,177,17.6,73,0
2024/12/30,Manjimup,historical,12.6,26,51,143,19.2,69,0.4
2024/12/31,Manjimup,historical,9.4,31.3,3,117,20.3,60,0
2025/1/1,Manjimup,historical,14.3,36.5,3,86,17,48,0
2025/1/2,Manjimup,historical,16.3,31.8,3,265,19.1,59,0
2025/1/3,Manjimup,historical,13,25.5,3,187,21.6,68,0
2025/1/4,Manjimup,historical,10.7,23.5,3,151,20.3,57,0
2025/1/5,Manjimup,historical,9.6,27.3,1,112,18.8,52,0
2025/1/6,Manjimup,historical,13.1,33.6,3,62,22.6,46,0
2025/1/7,Manjimup,historical,16.6,28,3,202,20.8,57,0
2025/1/8,Manjimup,historical,13.1,26.5,51,184,22,65,0.1
2025/1/9,Manjimup,historical,10.7,32,3,155,19.1,64,0
2025/1/10,Manjimup,historical,12.8,24.6,3,216,16.9,70,0
2025/1/11,Manjimup,historical,14.2,29.2,51,201,18.8,69,0.2
2025/1/12,Manjimup,historical,12,25.7,3,262,17.9,73,0
2025/1/13,Manjimup,historical,15.4,25.8,51,271,20.4,71,0.7
2025/1/14,Manjimup,historical,11.6,21.4,53,207,19.9,65,1.7
2025/1/15,Manjimup,historical,9.8,25.5,3,201,16.8,60,0
2025/1/16,Manjimup,historical,13,34.7,0,37,18.1,54,0
2025/1/17,Manjimup,historical,13.5,27.1,65,300,26.9,73,15.3
2025/1/18,Manjimup,historical,11.7,24.6,3,181,18.6,62,0
2025/1/19,Manjimup,historical,11.5,32.7,1,107,20.3,61,0
2025/1/20,Manjimup,historical,17.4,39,51,75,15.5,52,0.1
2025/1/21,Manjimup,historical,19.5,30.8,61,100,16.2,58,2.6
2025/1/22,Manjimup,historical,18.5,31.9,61,109,18.4,66,3
2025/1/23,Manjimup,historical,18.7,32.7,3,109,19.5,62,0
2025/1/24,Manjimup,historical,21.5,31.6,51,345,26.5,63,0.6
2025/1/25,Manjimup,historical,17.9,24,51,174,18.9,84,1.5
2025/1/26,Manjimup,historical,15.1,22.8,51,190,16.8,76,1
2025/1/27,Manjimup,historical,12.2,23.9,51,165,17.5,67,0.1
2025/1/28,Manjimup,historical,11.5,29.3,0,116,18.4,61,0
2025/1/29,Manjimup,historical,13.2,32.6,0,120,20.7,63,0
2025/1/30,Manjimup,historical,15,35.8,1,128,21.2,62,0
2025/1/31,Manjimup,historical,14.2,31.5,3,215,16.6,67,0
2025/2/1,Manjimup,historical,13.8,27.5,51,165,18.7,70,0.1
2025/2/2,Manjimup,historical,14.1,30.5,3,164,20.3,72,0
2025/2/3,Manjimup,historical,14.7,25.3,51,164,18.2,64,0.1
2025/2/4,Manjimup,historical,12.4,28.9,3,111,20.5,60,0
2025/2/5,Manjimup,historical,13.5,33.3,3,127,19.4,64,0
2025/2/6,Manjimup,historical,16.2,27.7,3,137,23.7,70,0
2025/2/7,Manjimup,historical,16.8,28.5,3,106,23.7,64,0
2025/2/8,Manjimup,historical,17.1,34.3,3,75,18.1,58,0
2025/2/9,Manjimup,historical,17.4,27,51,303,27,64,0.5
2025/2/10,Manjimup,historical,16.9,26.3,51,274,19.5,73,0.1
2025/2/11,Manjimup,historical,14,19.4,53,259,30.5,69,1.5
2025/2/12,Manjimup,historical,13.1,19.8,51,211,24.6,67,0.8
2025/2/13,Manjimup,historical,13.1,23.7,51,174,18.5,66,0.2
2025/2/14,Manjimup,historical,13.8,25.6,3,120,19.8,61,0
2025/2/15,Manjimup,historical,12.1,30.7,0,71,16.2,59,0
2025/2/16,Manjimup,historical,16.4,33.2,3,36,20.2,54,0
2025/2/17,Manjimup,historical,16.2,31,3,124,20.6,65,0
2025/2/18,Manjimup,historical,16.2,29.6,61,101,25.5,64,1.4
2025/2/19,Manjimup,historical,16.1,25.2,63,85,21.6,76,8.6
2025/2/20,Manjimup,historical,16.5,30,3,296,20.3,69,0
2025/2/21,Manjimup,historical,12.3,21.7,51,240,24.6,76,2.2
2025/2/22,Manjimup,historical,11.1,18.1,51,200,16.8,61,0.1
2025/2/23,Manjimup,historical,8.2,26.4,0,115,18.2,64,0
2025/2/24,Manjimup,historical,12.7,30.5,3,291,21.6,61,0
2025/2/25,Manjimup,historical,13.3,24.8,51,260,17,71,0.2
2025/2/26,Manjimup,historical,14.1,27.7,3,168,17.2,76,0
2025/2/27,Manjimup,historical,13.3,24.1,3,190,15,69,0
2025/2/28,Manjimup,historical,10.9,24.4,2,198,15.5,75,0
2025/3/1,Manjimup,historical,11.4,25.7,51,157,13.9,71,0.1
2025/3/2,Manjimup,historical,12.7,32.6,3,76,18.4,66,0
2025/3/3,Manjimup,historical,15.1,26.6,51,280,23.9,70,0.1
2025/3/4,Manjimup,historical,12,22.1,53,177,17.1,62,1.5
2025/3/5,Manjimup,historical,10.7,26.9,3,85,20.4,53,0
2025/3/6,Manjimup,historical,14.7,34.2,3,47,15.9,52,0
2025/3/7,Manjimup,historical,17.2,27.7,3,214,17.7,77,0
2025/3/8,Manjimup,historical,13.9,20.4,51,211,22.9,83,2.7
2025/3/9,Manjimup,historical,12.1,19.1,51,170,15.9,73,0.7
2025/3/10,Manjimup,historical,10.9,23.5,3,115,16.1,73,0
2025/3/11,Manjimup,historical,12.9,29.8,3,91,15.9,70,0
2025/3/12,Manjimup,historical,15.1,27.6,3,347,19.8,72,0
2025/3/13,Manjimup,historical,16.1,27.4,63,34,17.8,85,24.4
2025/3/14,Manjimup,historical,16.4,25.1,63,275,18.5,81,12
2023/5/6,Collie,historical,9,16.6,53,88,23.1,76,0.9
